BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
144,3/17/2005 3:19,70.32700,-141.00400
144,3/23/2005 22:02,70.35700,-141.30800
144,3/24/2005 0:34,70.35600,-141.30400
144,3/30/2005 22:37,70.36200,-141.29700
144,3/31/2005 3:38,70.41800,-141.55000
144,4/2/2005 23:14,70.47100,-141.40300
144,4/3/2005 2:02,70.46600,-141.41400
144,4/5/2005 21:31,70.50700,-141.95700
144,4/6/2005 0:55,70.49800,-141.98300
144,4/8/2005 23:18,70.54300,-141.61700
144,4/9/2005 2:33,70.54000,-141.67400
144,4/11/2005 23:06,70.14400,-141.29500
144,4/12/2005 0:46,70.13700,-141.29200
144,4/14/2005 21:58,70.10200,-140.49100
144,4/15/2005 2:06,70.10200,-140.50200
144,4/17/2005 23:58,69.85900,-139.50100
144,4/18/2005 1:45,69.86300,-139.47100
144,4/20/2005 23:00,69.66700,-139.08400
144,4/21/2005 0:42,69.68200,-139.12000
144,4/23/2005 21:24,70.08800,-139.23000
144,4/24/2005 0:48,70.11200,-139.25800
144,4/26/2005 22:30,70.42200,-139.06000
144,4/27/2005 0:29,70.39500,-139.20900
144,4/29/2005 21:29,70.62700,-138.21100
144,4/30/2005 0:36,70.63400,-138.22200
144,5/2/2005 21:21,70.54200,-137.24200
144,5/3/2005 2:45,70.53000,-137.16600
144,5/5/2005 23:59,70.20300,-136.18000
144,5/6/2005 1:49,70.21900,-136.11000
144,5/8/2005 23:07,70.17300,-135.23900
144,5/9/2005 2:10,70.19100,-135.20300
144,5/11/2005 23:33,70.31500,-135.06700
144,5/12/2005 0:57,70.33000,-135.02500
144,5/14/2005 22:24,70.88500,-134.66000
144,5/15/2005 3:09,70.96800,-134.58700
144,5/17/2005 22:33,71.05600,-134.45500
144,5/18/2005 0:24,71.08300,-134.37700
144,5/20/2005 22:59,71.94300,-135.30400
144,5/21/2005 0:55,72.00000,-135.26300
144,5/23/2005 23:48,72.58100,-134.29700
144,5/24/2005 1:23,72.60000,-134.24400
144,5/26/2005 22:40,72.54800,-134.18300
144,5/27/2005 1:54,72.50300,-134.18800
144,5/29/2005 22:53,72.32500,-134.43400
144,5/30/2005 2:25,72.24100,-134.29800
144,6/1/2005 23:41,72.22200,-134.24500
144,6/2/2005 0:01,72.21300,-134.22900
144,6/8/2005 22:40,72.08300,-136.75400
144,6/9/2005 1:59,72.09000,-136.70100
144,6/15/2005 23:01,72.91600,-137.79000
144,6/16/2005 2:26,72.97700,-137.63200
144,6/22/2005 22:22,72.95900,-138.58100
144,6/23/2005 0:00,72.97700,-138.63100
144,6/29/2005 22:58,73.59000,-139.97000
144,6/30/2005 0:39,73.58700,-139.96200
144,7/6/2005 23:58,72.97800,-144.21600
144,7/7/2005 1:41,72.95900,-144.51600
144,7/13/2005 22:11,71.79400,-148.85900
144,7/14/2005 3:06,71.77300,-148.86600
144,7/20/2005 22:36,72.36700,-150.59500
144,7/21/2005 1:57,72.34400,-150.84200
144,7/27/2005 23:55,72.80900,-152.14800
144,7/28/2005 1:00,72.84500,-152.18500
144,8/3/2005 23:36,73.46000,-150.85100
144,8/4/2005 3:02,73.46900,-150.85400
144,8/10/2005 23:37,73.86100,-149.85300
144,8/11/2005 1:19,73.88000,-149.82000
144,8/17/2005 22:02,73.92800,-147.39600
144,8/18/2005 2:31,73.97100,-147.19900
144,8/24/2005 22:54,74.48800,-144.44000
144,8/25/2005 1:13,74.49100,-144.48300
144,8/31/2005 23:56,74.83700,-141.57700
144,9/1/2005 1:35,74.82200,-141.55200
144,9/7/2005 23:30,75.37000,-136.27600
144,9/8/2005 1:14,75.35700,-136.06900
144,9/14/2005 22:19,75.21300,-135.34500
144,9/15/2005 2:55,75.21600,-135.17100
144,9/21/2005 22:46,75.25700,-134.92800
144,9/22/2005 2:01,75.25300,-134.94600
144,9/28/2005 21:33,75.63800,-132.21400
144,9/29/2005 0:37,75.64300,-132.25000
144,10/5/2005 23:55,75.31100,-129.54700
144,10/6/2005 3:33,75.30700,-129.54800
144,10/12/2005 21:52,75.00400,-129.41400
144,10/13/2005 2:00,74.92800,-129.59400
144,4/1/2006 23:21,72.96800,-136.08900
144,4/2/2006 2:38,72.98500,-135.99200
144,4/4/2006 23:08,72.96700,-136.35600
144,4/5/2006 1:09,72.96100,-136.37300
144,4/7/2006 22:37,72.91600,-136.32600
144,4/8/2006 1:18,72.90700,-136.26700
144,4/10/2006 23:07,72.88500,-136.33300
144,4/11/2006 2:27,72.87300,-136.34100
144,4/13/2006 23:34,72.72700,-136.25900
144,4/14/2006 2:19,72.71300,-136.31600
144,4/16/2006 22:53,72.28000,-136.44500
144,4/17/2006 1:12,72.27800,-136.45500
144,4/19/2006 23:55,71.80300,-136.81500
144,4/20/2006 0:00,71.80900,-136.80800
144,4/22/2006 23:21,71.49200,-137.14400
144,4/23/2006 2:34,71.49200,-137.17700
144,4/25/2006 23:01,71.28700,-137.56600
144,4/26/2006 3:11,71.28600,-137.57100
144,4/28/2006 22:39,70.96800,-137.47600
144,4/29/2006 3:13,70.95700,-137.48400
144,5/1/2006 21:56,70.83700,-137.59400
144,5/2/2006 2:28,70.84000,-137.63200
144,5/4/2006 23:07,70.70900,-137.81900
144,5/5/2006 1:41,70.72500,-137.73900
144,5/7/2006 23:49,70.60700,-137.02500
144,5/8/2006 3:26,70.60000,-136.96800
144,5/10/2006 23:43,70.38800,-136.65400
144,5/11/2006 0:54,70.39400,-136.68200
144,5/13/2006 23:23,70.54700,-136.44800
144,5/14/2006 2:28,70.54700,-136.41200
144,5/16/2006 22:05,70.90700,-136.03200
144,5/17/2006 2:27,70.97500,-136.12500
144,5/19/2006 23:09,71.47300,-136.30200
144,5/20/2006 1:57,71.46900,-136.23000
144,5/22/2006 23:06,71.24400,-136.93600
144,5/23/2006 2:20,71.26000,-136.91700
144,5/25/2006 22:54,71.07300,-136.92900
144,5/26/2006 1:15,71.12700,-136.93900
144,5/28/2006 22:25,70.90100,-137.08900
144,5/29/2006 3:27,70.89800,-137.15900
144,5/31/2006 22:57,70.24600,-137.46200
144,6/1/2006 2:16,70.28500,-137.31400
144,6/7/2006 23:51,70.11800,-137.67000
144,6/8/2006 0:27,70.12800,-137.67500
144,6/14/2006 22:22,70.07700,-137.35300
144,6/15/2006 1:13,70.03900,-137.19700
144,6/21/2006 22:55,70.61800,-138.61400
144,6/22/2006 0:37,70.63500,-138.56500
144,6/28/2006 23:46,71.45100,-135.86500
144,6/29/2006 4:31,71.51300,-135.60700
144,7/5/2006 22:52,70.80700,-135.76200
144,7/6/2006 0:18,70.82500,-135.82200
144,7/12/2006 22:55,70.98100,-136.64500
144,7/13/2006 0:24,70.98200,-136.75100
144,7/19/2006 22:30,71.81100,-137.83100
144,7/20/2006 3:45,71.78600,-137.79400
144,7/26/2006 22:23,72.36100,-138.02500
144,7/27/2006 3:24,72.49800,-137.78000
144,8/2/2006 22:09,72.62600,-137.56800
144,8/3/2006 0:34,72.69600,-137.81800
144,8/9/2006 22:57,72.13300,-137.51200
144,8/10/2006 4:10,72.07300,-137.50300
144,8/16/2006 23:50,72.09100,-138.17600
144,8/17/2006 2:41,72.07800,-138.11700
144,8/23/2006 22:58,72.21600,-139.07500
144,8/24/2006 3:24,72.18500,-139.22500
144,8/30/2006 23:06,72.14000,-139.81700
144,8/31/2006 0:44,72.12000,-139.82900
144,9/6/2006 22:06,72.26200,-140.77700
144,9/7/2006 3:23,72.26000,-140.85500
144,9/13/2006 22:57,72.59300,-142.20500
144,9/14/2006 1:37,72.58600,-142.18400
144,9/20/2006 22:31,72.68600,-143.52100
144,9/21/2006 0:12,72.68900,-143.55400
144,9/27/2006 23:22,72.99700,-144.71400
144,9/28/2006 2:15,73.01500,-144.74700
144,10/4/2006 23:01,73.99700,-146.58700
144,10/5/2006 0:52,74.03600,-146.60400
144,10/11/2006 23:42,75.53000,-148.96900
144,10/12/2006 2:59,75.53300,-148.93600
144,10/18/2006 23:05,75.89500,-149.07900
144,10/19/2006 1:32,75.89500,-149.07700
144,10/25/2006 23:00,75.72800,-150.13700
144,10/26/2006 4:16,75.72500,-150.06500
144,11/1/2006 22:24,75.99900,-149.61200
144,11/2/2006 0:04,75.99500,-149.63900
144,11/8/2006 22:25,76.13200,-148.87800
144,11/9/2006 2:14,76.13400,-148.89600
144,11/15/2006 22:59,75.81600,-147.16000
144,11/16/2006 1:29,75.80400,-147.19600
144,11/22/2006 23:36,74.98300,-153.09000
144,11/23/2006 4:35,74.89200,-153.44000
144,11/29/2006 23:13,72.55800,-156.48500
144,11/30/2006 0:07,72.55700,-156.50400
144,12/6/2006 23:51,71.78300,-158.08200
144,12/7/2006 0:39,71.78400,-158.13900
144,12/13/2006 23:34,70.89900,-161.71800
144,12/14/2006 2:10,70.85500,-161.80200
144,12/20/2006 22:27,70.41700,-161.86200
144,12/21/2006 2:48,70.41000,-161.86500
144,12/27/2006 23:39,70.56200,-160.48600
144,12/28/2006 1:47,70.56800,-160.45300
144,1/3/2007 23:19,71.05000,-160.55600
144,1/4/2007 4:33,71.09700,-160.30700
144,1/10/2007 22:34,70.72400,-160.32900
144,1/17/2007 23:40,70.48000,-162.39300
144,1/18/2007 0:14,70.46500,-162.44600
144,1/24/2007 23:34,69.96500,-163.79500
144,1/31/2007 22:26,69.55400,-164.72300
144,2/1/2007 0:04,69.56400,-164.72400
144,2/7/2007 22:17,69.61200,-165.05800
144,2/8/2007 3:58,69.61500,-165.06900
144,2/14/2007 22:29,69.04000,-165.22100
144,2/15/2007 3:29,69.04200,-165.19100
144,2/22/2007 1:58,69.03000,-164.86600
144,3/7/2007 23:24,69.60500,-163.55900
144,3/8/2007 2:45,69.49100,-163.42700
144,3/14/2007 23:42,69.53300,-163.98000
144,3/15/2007 1:23,69.54600,-163.94800
144,3/22/2007 0:37,69.51200,-163.50400
144,3/28/2007 22:18,69.74800,-163.64600
144,3/29/2007 1:59,69.75200,-163.63300
144,3/31/2007 23:59,69.64100,-163.93300
144,4/1/2007 3:54,69.57300,-163.77800
144,4/3/2007 22:17,69.37100,-164.20800
144,4/4/2007 3:49,69.35500,-164.07400
144,4/6/2007 22:24,69.38300,-164.45000
144,4/7/2007 1:46,69.40200,-164.54000
144,4/10/2007 3:00,69.24700,-166.04400
144,4/12/2007 23:01,68.85300,-167.18000
144,4/13/2007 0:45,68.84500,-167.21600
144,4/15/2007 22:20,68.86100,-166.79300
144,4/16/2007 0:11,68.85500,-166.80300
144,4/21/2007 23:19,69.30500,-165.54800
144,4/22/2007 3:21,69.36200,-165.52800
144,4/24/2007 22:38,69.66500,-165.41000
144,4/25/2007 3:49,69.54000,-166.09000
144,4/27/2007 23:47,70.21400,-165.77200
144,4/28/2007 1:29,70.23400,-165.80400
144,4/30/2007 23:11,71.19400,-165.94000
144,5/1/2007 3:08,71.23900,-166.08900
144,5/3/2007 23:45,72.05900,-166.19000
144,5/4/2007 3:02,72.07500,-166.27300
144,5/6/2007 22:30,72.22200,-166.28700
144,5/7/2007 3:31,72.20200,-166.25100
144,5/10/2007 3:16,72.22200,-164.99200
144,5/12/2007 23:33,72.08500,-164.06600
144,5/13/2007 1:37,72.12500,-164.05200
144,5/15/2007 23:23,72.13800,-163.44700
144,5/16/2007 2:42,72.14600,-163.37400
144,5/18/2007 23:31,72.30700,-161.44400
144,5/19/2007 3:35,72.39000,-161.09800
144,5/21/2007 23:47,72.45900,-159.41500
144,5/22/2007 0:46,72.47500,-159.43900
144,5/24/2007 22:34,72.21700,-158.40300
144,5/25/2007 1:36,72.25600,-158.24500
144,5/27/2007 22:46,72.35100,-156.50800
144,5/28/2007 0:27,72.37700,-156.57000
144,5/30/2007 23:30,72.63900,-155.80600
144,5/31/2007 2:38,72.60700,-155.86700
144,6/6/2007 22:26,72.90100,-157.32600
144,6/7/2007 4:53,72.98600,-157.29500
144,6/13/2007 22:57,72.52900,-157.67400
144,6/14/2007 3:59,72.53400,-157.39200
144,6/20/2007 22:57,72.50000,-158.65100
144,6/21/2007 1:13,72.49200,-158.67400
144,6/27/2007 22:25,73.14800,-160.77200
144,6/28/2007 5:09,73.33000,-160.77500
144,7/4/2007 22:59,73.87700,-159.31900
144,7/5/2007 0:36,73.84300,-159.52200
144,7/11/2007 23:59,74.04000,-159.64200
144,7/12/2007 0:20,74.04400,-159.62900
144,7/19/2007 5:06,74.53000,-160.21000
144,7/25/2007 22:52,75.17100,-161.00500
144,7/26/2007 2:16,75.15500,-160.97400
144,8/1/2007 23:14,75.28900,-161.15800
144,8/2/2007 4:34,75.27900,-160.64100
144,8/8/2007 22:52,75.94400,-160.45800
144,8/9/2007 3:33,75.96300,-160.34300
144,8/15/2007 23:42,75.95800,-156.71600
144,8/16/2007 1:00,75.96300,-156.52800
144,8/23/2007 1:09,76.75500,-153.07000
144,8/29/2007 23:16,77.51100,-147.52600
144,8/30/2007 2:10,77.49900,-147.30600
144,9/5/2007 23:01,77.71200,-147.84500
144,9/6/2007 0:33,77.71800,-147.85300
144,9/12/2007 22:50,78.47900,-148.12200
144,9/13/2007 4:30,78.58600,-147.85800
144,9/19/2007 23:59,78.73100,-145.61700
144,9/20/2007 1:40,78.72700,-145.70000
144,9/26/2007 22:49,79.10400,-143.76700
144,9/27/2007 1:42,79.09400,-143.70200
144,10/3/2007 23:08,78.70800,-140.79400
144,10/4/2007 0:18,78.71100,-140.78600
144,10/11/2007 3:26,78.23200,-141.12200
144,10/18/2007 0:30,78.22200,-140.98100
144,10/25/2007 5:15,77.84700,-142.40700
144,11/1/2007 3:18,77.58100,-140.98000
144,11/21/2007 22:58,74.44800,-155.78200
144,11/22/2007 0:37,74.48000,-155.85100
144,11/28/2007 23:36,73.32800,-162.65100
144,11/29/2007 0:53,73.31600,-162.69200
144,12/6/2007 2:43,72.31900,-162.16200
144,12/13/2007 1:44,71.80100,-163.81000
145,4/21/1999 21:37,70.77900,-149.85200
145,5/11/1999 17:37,70.99700,-148.04200
145,5/21/1999 17:15,70.77500,-147.40800
145,5/31/1999 18:34,70.78000,-147.05500
145,6/10/1999 20:23,70.61600,-147.42900
145,6/20/1999 20:14,70.75300,-149.15900
145,7/10/1999 18:49,71.25000,-150.25400
145,7/20/1999 18:26,71.29200,-150.76500
145,7/30/1999 19:47,71.06100,-151.56100
145,8/9/1999 17:35,72.10300,-152.61200
145,8/19/1999 17:24,71.99000,-153.49100
145,9/8/1999 21:00,73.99600,-156.90100
145,9/18/1999 19:36,73.47100,-157.63900
145,10/8/1999 19:43,73.92100,-161.14000
145,10/18/1999 19:28,73.21100,-161.80200
145,10/28/1999 20:30,72.48000,-158.12000
145,11/17/1999 19:37,71.64300,-156.34200
146,4/23/1999 20:53,71.09100,-149.93600
146,4/24/1999 20:51,71.11300,-149.90500
146,4/25/1999 20:08,71.13600,-149.18000
146,4/26/1999 20:23,71.19000,-148.98800
146,4/27/1999 17:45,71.23500,-148.12900
146,4/28/1999 17:59,71.08500,-147.82800
146,4/29/1999 18:14,70.90200,-148.13100
146,4/30/1999 18:19,70.97600,-148.62400
146,5/1/1999 19:35,71.02700,-149.35100
146,5/2/1999 18:11,70.81900,-149.37900
146,5/3/1999 17:11,70.73900,-148.64500
146,5/4/1999 18:31,70.72300,-148.24800
146,5/5/1999 19:48,70.75100,-147.98100
146,5/6/1999 18:38,70.73900,-148.10800
146,5/7/1999 20:44,70.76300,-147.68700
146,5/8/1999 18:15,70.72300,-147.29700
146,5/9/1999 19:44,70.68800,-147.01300
146,5/10/1999 18:33,70.61100,-146.69500
146,5/11/1999 18:11,70.77100,-146.39500
146,5/12/1999 17:13,70.81100,-146.32400
146,5/13/1999 20:38,70.76800,-146.54200
146,5/14/1999 19:50,70.76300,-146.96700
146,5/15/1999 17:48,70.79300,-147.17300
146,5/16/1999 19:39,70.81900,-147.19300
146,5/17/1999 19:17,70.98800,-147.52300
146,5/18/1999 20:02,70.87500,-147.68900
146,5/19/1999 17:52,70.69400,-147.50100
146,5/20/1999 17:40,70.61600,-147.25500
146,5/21/1999 20:35,70.62700,-146.56600
146,5/23/1999 17:07,70.66800,-146.19700
146,5/24/1999 17:46,70.84500,-146.01000
146,5/25/1999 20:06,70.86400,-146.29900
146,5/26/1999 17:03,70.95700,-146.61300
146,5/28/1999 20:11,71.15700,-148.30200
146,5/29/1999 19:23,71.24000,-148.80000
146,5/30/1999 20:48,71.20000,-149.23800
146,5/31/1999 18:56,71.33400,-149.29700
146,6/1/1999 18:11,71.30300,-149.85700
146,6/3/1999 20:04,71.08500,-149.96100
146,6/5/1999 20:02,71.26600,-149.21800
146,6/7/1999 20:59,71.52100,-148.71500
146,6/9/1999 20:43,71.61100,-148.48900
146,6/11/1999 18:18,71.59400,-147.85800
146,6/13/1999 20:56,71.68700,-147.53400
146,6/15/1999 17:49,71.65700,-148.13000
146,6/17/1999 19:27,71.82700,-148.88700
146,6/19/1999 19:54,71.77200,-150.18200
146,6/21/1999 18:24,71.54100,-149.48100
146,6/23/1999 19:40,71.59300,-148.91000
146,6/25/1999 19:20,71.87800,-147.96300
146,6/27/1999 18:38,72.11000,-148.34200
146,6/29/1999 20:00,71.75100,-149.54100
146,7/1/1999 19:51,71.80500,-148.66900
146,7/3/1999 19:41,71.53300,-149.48800
146,7/5/1999 17:17,71.55700,-148.89100
146,7/7/1999 18:12,71.34500,-148.98700
146,7/9/1999 18:46,71.24300,-149.15200
146,7/11/1999 20:06,71.36100,-148.65700
146,7/13/1999 20:56,71.49600,-148.88000
146,7/15/1999 18:36,71.45600,-148.58600
146,7/19/1999 19:50,71.59500,-150.62800
146,7/21/1999 18:04,71.79600,-151.53600
146,7/23/1999 19:26,71.78500,-150.51600
146,7/25/1999 20:22,71.99700,-150.48600
146,7/27/1999 19:37,72.24100,-151.40800
146,7/29/1999 20:34,72.42500,-151.54100
146,7/31/1999 17:39,72.38600,-152.27900
146,8/2/1999 18:38,72.33700,-152.79800
146,8/6/1999 20:32,72.35500,-154.19500
146,8/8/1999 18:06,72.56100,-154.35000
146,8/10/1999 17:20,73.08300,-155.06300
146,8/14/1999 17:30,73.96500,-154.33100
146,8/16/1999 18:29,74.25100,-153.65600
146,8/18/1999 17:34,74.04000,-153.66500
146,8/24/1999 17:25,74.32600,-155.62600
146,8/26/1999 19:50,74.27100,-156.44700
146,8/30/1999 19:32,73.51100,-157.35400
146,9/5/1999 19:10,73.52400,-157.46300
146,9/11/1999 18:50,74.05500,-154.88100
146,9/13/1999 18:10,74.03100,-153.96100
146,9/19/1999 20:21,74.62400,-155.47100
146,9/23/1999 19:28,74.77500,-155.02200
146,9/27/1999 19:52,74.74800,-156.14800
146,9/29/1999 20:51,74.36400,-155.24900
146,10/1/1999 19:34,74.43300,-154.51100
146,10/3/1999 19:04,73.93800,-154.29300
146,10/5/1999 20:24,73.47500,-154.26000
146,10/7/1999 19:49,73.32400,-155.02900
146,10/9/1999 19:31,73.35700,-155.67900
146,10/11/1999 19:01,73.26600,-155.75000
146,10/13/1999 20:18,72.99800,-156.41200
146,10/19/1999 19:48,72.89000,-156.01600
146,10/21/1999 20:46,72.53400,-155.26100
146,10/23/1999 20:12,72.12900,-155.66200
146,10/25/1999 19:16,71.80200,-155.80800
146,10/27/1999 20:46,71.29000,-154.98100
146,10/31/1999 19:54,71.16300,-153.74000
146,11/4/1999 17:14,70.96300,-150.11000
146,11/6/1999 18:35,70.83900,-148.72200
146,11/8/1999 20:29,70.70500,-147.07200
146,11/10/1999 18:21,70.38500,-145.04100
147,10/25/2001 19:29,70.59600,-148.34400
147,10/28/2001 18:20,70.69700,-147.81400
147,11/3/2001 17:39,70.60000,-150.28000
147,3/12/2002 20:31,70.53900,-150.62600
147,3/15/2002 20:40,70.56100,-150.59700
147,3/18/2002 21:11,70.69000,-150.34000
147,3/21/2002 21:19,70.91200,-149.53000
147,3/24/2002 18:31,71.16200,-149.41000
147,3/27/2002 22:49,71.18600,-149.24800
147,3/30/2002 19:33,71.18100,-148.90000
147,4/2/2002 21:58,71.18700,-148.67000
147,4/5/2002 23:03,70.99300,-148.30800
147,4/10/2008 0:00,71.36120,-155.54590
147,4/11/2008 0:00,71.36202,-155.54744
147,4/12/2008 12:00,71.35015,-155.50256
147,4/13/2008 20:00,71.35537,-155.51368
147,4/14/2008 4:00,71.35537,-155.51371
147,4/15/2008 8:00,71.35713,-155.53530
147,4/16/2008 12:01,71.35766,-155.57012
147,4/17/2008 8:00,71.35145,-155.57083
147,4/18/2008 16:01,71.36177,-155.53979
147,4/19/2008 12:00,71.54656,-155.46650
147,4/20/2008 20:00,71.58277,-154.57126
147,4/21/2008 8:00,71.58753,-154.48584
147,4/22/2008 12:00,71.68069,-154.80623
147,4/23/2008 12:00,71.78862,-155.28673
147,4/24/2008 20:00,71.95703,-155.89858
147,4/25/2008 16:00,72.00350,-156.11815
147,4/26/2008 0:00,71.99868,-156.30223
147,4/27/2008 16:01,71.98076,-156.45369
147,4/28/2008 20:00,72.01687,-157.35223
147,4/29/2008 8:00,72.05739,-157.53847
147,4/30/2008 4:00,72.04933,-157.81758
147,5/1/2008 20:00,72.00333,-158.50556
147,5/2/2008 4:00,71.99687,-158.69079
147,5/3/2008 0:00,71.98438,-159.03458
147,5/4/2008 20:00,72.05161,-159.91853
147,5/5/2008 4:00,72.07401,-160.15395
147,5/6/2008 8:00,72.11233,-160.80327
147,5/7/2008 16:00,71.98336,-160.90509
147,5/8/2008 8:00,71.98753,-161.05820
147,5/9/2008 4:00,71.98501,-161.12756
147,5/10/2008 12:00,71.89221,-160.86669
147,5/11/2008 0:00,71.81496,-160.66607
147,5/12/2008 4:00,71.75182,-160.57015
147,5/13/2008 4:00,71.59110,-160.23305
147,5/14/2008 0:00,71.49320,-159.73157
147,5/15/2008 0:00,71.21844,-159.22146
147,5/16/2008 12:00,71.39544,-158.41347
147,5/17/2008 8:00,71.51865,-157.61703
147,5/18/2008 8:01,71.63909,-157.49851
147,5/19/2008 4:01,71.72837,-157.44068
147,5/20/2008 8:00,71.74631,-156.53363
147,5/21/2008 8:00,71.71166,-156.77331
147,5/22/2008 8:00,71.69202,-156.66600
147,5/23/2008 16:00,71.77444,-156.22574
147,5/24/2008 4:00,71.74632,-156.04757
147,5/25/2008 4:00,71.67998,-155.86131
147,5/26/2008 20:00,71.99991,-154.46181
147,5/27/2008 0:00,71.94469,-154.14519
147,5/28/2008 20:00,71.93228,-153.16990
147,5/29/2008 4:00,71.92722,-153.19820
147,5/30/2008 12:00,72.05335,-152.68111
147,5/31/2008 20:00,72.14632,-151.84014
147,6/1/2008 12:00,72.07697,-151.57702
147,6/2/2008 0:00,72.08823,-151.29272
147,6/3/2008 0:00,72.14022,-150.80282
147,6/4/2008 0:00,72.19806,-150.71665
147,6/5/2008 0:00,72.25365,-150.80636
147,6/6/2008 20:00,72.44145,-151.07887
147,6/7/2008 0:00,72.42939,-151.16426
147,6/8/2008 20:00,72.63780,-152.16690
147,6/9/2008 4:00,72.67247,-152.31968
147,6/10/2008 4:00,72.71428,-152.61653
147,6/11/2008 0:00,72.77851,-153.08512
147,6/12/2008 12:01,72.57068,-153.69380
147,6/13/2008 20:00,72.57306,-153.48667
147,6/14/2008 8:00,72.59746,-153.02480
147,6/15/2008 4:01,72.66285,-152.71526
147,6/16/2008 4:00,72.50483,-152.65609
147,6/17/2008 16:00,72.33784,-152.93439
147,6/18/2008 20:00,72.40504,-153.08352
147,6/19/2008 4:00,72.39491,-153.02966
147,6/20/2008 4:01,72.32799,-152.85386
147,6/21/2008 12:00,72.51412,-152.97869
147,6/22/2008 4:00,72.52341,-153.31705
147,6/23/2008 20:00,72.46477,-153.24709
147,6/24/2008 20:00,72.28436,-153.48453
147,6/25/2008 12:00,72.27000,-153.83565
147,6/26/2008 0:01,72.25257,-153.92703
147,6/27/2008 20:00,71.85044,-152.68389
147,6/28/2008 4:00,71.86730,-152.54724
147,6/29/2008 20:01,71.79619,-152.58684
147,6/30/2008 12:01,71.71419,-152.13502
147,7/1/2008 0:01,71.74403,-152.06902
147,7/2/2008 16:01,71.74413,-151.57609
147,7/3/2008 12:01,71.73464,-151.94803
147,7/4/2008 16:01,71.70127,-152.37183
147,7/5/2008 4:00,71.80637,-152.50805
147,7/6/2008 4:01,72.15721,-152.83130
147,7/7/2008 16:01,72.49301,-153.61380
147,7/8/2008 16:01,72.72499,-154.07876
147,7/9/2008 20:00,72.93727,-154.94488
147,7/10/2008 4:00,72.99829,-155.03569
147,7/11/2008 12:00,73.57229,-156.06498
147,7/12/2008 4:01,73.91754,-155.76823
147,7/13/2008 0:00,74.06311,-155.26024
147,7/14/2008 0:00,74.08905,-154.44862
147,7/15/2008 20:00,74.16185,-153.53101
147,7/16/2008 20:00,74.13945,-153.89774
147,7/17/2008 8:00,74.11950,-154.67878
147,7/18/2008 16:01,74.07204,-155.62719
147,7/19/2008 8:00,74.08050,-155.91464
147,7/20/2008 0:01,74.15690,-156.35826
147,7/21/2008 4:02,74.66772,-156.66983
147,7/22/2008 8:00,75.18357,-157.34227
147,7/23/2008 4:00,75.58965,-158.20106
147,7/24/2008 8:00,75.64733,-160.08929
147,7/25/2008 16:00,75.70229,-161.61360
147,7/26/2008 12:00,75.79465,-161.80259
147,7/27/2008 20:00,76.10704,-161.62171
147,7/28/2008 8:00,76.18579,-162.35334
147,7/29/2008 20:00,76.30806,-162.70943
147,7/30/2008 16:01,76.47447,-162.43855
147,7/31/2008 4:00,76.50307,-163.38726
147,8/1/2008 16:01,76.35206,-164.45744
147,8/2/2008 16:01,76.55652,-165.03261
147,8/3/2008 8:01,76.60295,-164.89504
147,8/4/2008 20:00,76.50491,-166.09408
147,8/5/2008 0:00,76.49354,-166.25770
147,8/6/2008 20:02,76.63465,-166.75640
147,8/7/2008 16:01,76.67343,-166.92139
147,8/8/2008 4:00,76.67450,-166.49583
147,8/9/2008 16:01,76.68507,-167.34519
147,8/10/2008 4:00,76.66985,-167.86553
147,8/11/2008 4:00,76.59611,-169.65717
147,8/12/2008 12:00,76.71029,-170.08877
147,8/13/2008 20:01,76.75843,-170.37709
147,8/14/2008 0:00,76.78631,-170.39962
147,8/15/2008 20:01,76.82551,-169.89605
147,8/16/2008 4:00,76.74818,-169.59754
147,8/17/2008 12:01,76.65529,-169.80443
147,8/18/2008 16:00,76.63434,-169.47949
147,8/19/2008 0:00,76.59241,-169.51691
147,8/20/2008 0:00,76.60043,-168.95429
147,8/21/2008 0:00,76.54632,-168.24116
147,8/22/2008 0:01,76.64371,-167.97036
147,8/23/2008 20:00,76.75011,-167.34343
147,8/24/2008 20:00,76.79245,-166.34040
147,8/25/2008 0:00,76.87829,-165.99437
147,8/26/2008 4:00,77.23858,-166.20535
147,8/27/2008 4:00,77.45441,-166.21218
147,8/28/2008 4:00,77.84671,-165.66490
147,8/29/2008 12:00,78.15544,-165.00407
147,8/30/2008 0:00,78.20158,-165.06987
147,8/31/2008 12:00,78.23781,-165.23925
147,9/1/2008 20:01,78.57456,-164.69503
147,9/2/2008 8:01,78.66519,-163.48200
147,9/3/2008 0:00,78.69324,-162.83918
147,9/4/2008 4:00,78.77390,-161.42814
147,9/5/2008 16:01,78.94435,-159.74956
147,9/6/2008 12:01,78.91207,-159.74449
147,9/7/2008 20:00,78.75866,-159.09683
147,9/8/2008 16:00,78.69301,-158.65263
147,9/9/2008 16:00,78.80152,-158.22829
147,9/10/2008 12:01,78.84184,-158.36468
147,9/11/2008 4:00,78.83345,-158.32280
147,9/12/2008 20:00,78.89643,-158.56122
147,9/13/2008 16:00,78.99935,-158.56994
147,9/14/2008 0:01,78.96494,-158.76011
147,9/15/2008 12:00,79.12400,-157.99278
147,9/16/2008 8:00,79.20812,-157.86288
147,9/17/2008 0:01,79.33155,-157.92357
147,9/18/2008 16:00,79.46541,-156.62701
